timestamp,visibility_ft,conditions
2026-01-24 06:00,,"Frame is completely dark/static noise with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot; visibility cannot be determined."
2026-01-24 07:00,15.0,"Closest 4ft and 11ft pilings on the right are clear with good texture. The 14ft piling on the left is visible but somewhat hazy. The central 30ft piling is not clearly distinguishable as a separate, sharp structure; it fades strongly into the background haze. This corresponds best with conditions where the 14ft piling is hazy and farther pilings are not well defined."
2026-01-24 08:00,30.0,"Closest and 11ft/14ft pilings are clear with visible texture; far 30ft piling at center-left is present but only as a soft, hazy silhouette and not sharply textured. Sandy bottom is visible but background contrast is reduced, similar to but slightly better than the 25ft reference where 30ft pilings are faint. Overall conditions align with the 30ft guideline."
2026-01-24 09:00,25.0,"The nearest and mid pilings show clear texture. The 30 ft pilings in the background are visible mostly as hazy silhouettes, similar to the ~25 ft reference, with the sandy bottom present but not sharply detailed. This matches the 25 ft guideline."
2026-01-24 10:00,25.0,"Closest 4ft and 11ft pilings are clear with texture. The 14ft piling is visible but somewhat hazy. The 30ft pilings in the center are just faint silhouettes, similar to the ~25ft reference, and the sandy bottom is barely discernible. This matches ~25 ft visibility conditions."
2026-01-24 11:00,25.0,"Closest 4ft and 11ft pilings on the right are sharp with clear texture. The 14ft piling on the left is visible with discernible structure though slightly hazy. The 30ft pilings in the center are only barely perceptible as very faint vertical silhouettes and blend into the background more than in the 25ft reference. This matches conditions where far pilings are faint silhouettes and bottom is visible but not crisp, consistent with ~25 ft visibility."
2026-01-24 12:00,25.0,"Closest 4 ft and 11 ft pilings on the right are sharp with clear texture. The 14 ft piling on the left is visible but somewhat hazy, and the 30 ft pilings in the center are only faint vertical silhouettes. This matches the ~25 ft reference where distant pilings are silhouettes but still discernible."
2026-01-24 13:00,25.0,"The far 30 ft piling in the center is visible only as a faint silhouette, similar to the ~25 ft reference image, while nearer pilings show texture and the bottom is visible but hazy. This matches about 25 ft visibility."
2026-01-24 14:00,25.0,"Closest (4 ft) and 11 ft pilings on right are sharp with good texture; 14 ft piling on left is also clear with visible structure. The 30 ft piling in center is visible only as a very faint silhouette, similar to the 25 ft reference condition. Bottom is visible but hazy. Overall matches ~25 ft visibility case."
2026-01-24 15:00,25.0,"Sandy bottom is clearly visible and foreground pilings show texture. The far 30 ft pilings are present but only as very faint hazy silhouettes, similar to or slightly poorer than the 25 ft reference, not sharp enough for 30–35 ft. This matches the ~25 ft good-visibility case."
2026-01-24 16:00,25.0,"Sandy bottom is clearly visible. The far 30 ft piling in the center is present but only as a soft, hazy silhouette with little texture, similar to or slightly better than the 25 ft reference but not as crisp as 30–35 ft conditions. This matches the guideline where 30 ft pilings are faint silhouettes."
2026-01-24 17:00,5.0,"Image is very dark and grainy; only broad silhouettes of two closest pilings are faintly visible with no clear texture or background pilings. This indicates extremely poor underwater clarity, with discernible features limited to a few feet from the camera."
2026-01-24 18:00,,"Frame is completely obscured by sensor noise/static with no discernible pilings, seafloor, or underwater scene, so a visibility estimate cannot be made."
2026-01-24 19:00,,"Frame shows only dark static/noise with no discernible pilings, seafloor, or water column, indicating a camera malfunction or unusable image; visibility cannot be estimated."
2026-01-25 06:00,,"Frame is entirely dark static/noise with no discernible pilings, seafloor, or water column, indicating a camera malfunction or non-underwater snapshot. Visibility cannot be assessed."
2026-01-25 08:00,,"Frame shows a browser error page ('This site can’t be reached') rather than an underwater camera view, so visibility cannot be assessed."
2026-01-25 07:00,25.0,"Closest 4 ft and 11 ft pilings on right are clear with good texture. The 14 ft piling on the left is visible but somewhat hazy; the 30 ft pilings in the center are only faint silhouettes, similar to or slightly worse than the 25 ft reference. This corresponds best to the 25 ft visibility guideline."
2026-01-25 09:00,15.0,"Closest and 11 ft pilings on right are sharp with clear texture. The 14 ft piling on left is visible but somewhat hazy; far 30 ft pilings are not clearly defined, more merged into background glow. Bottom is visible but not sharply textured. This matches conditions where the 14 ft piling is hazy/faded silhouette and distant pilings are indistinct."
2026-01-25 10:00,25.0,"Closest and 11ft/14ft pilings are clear with visible texture. The 30ft piling in the center is visible but only as a faint, hazy silhouette, similar to the ~25ft reference. Bottom is visible but distant objects are not sharp beyond that piling."
2026-01-25 11:00,25.0,"Closest and 11ft/14ft pilings are clear with visible texture; distant ~30ft pilings appear only as very faint vertical silhouettes. Sandy bottom is visible but background contrast is low, matching the ~25ft reference condition."
2026-01-25 12:00,25.0,"Closest 4 ft piling (right edge) and 11 ft piling are clear with good texture. The 14 ft piling on the left is visible but somewhat hazy. The far 30 ft pilings in the center appear only as very faint vertical silhouettes, similar to or slightly clearer than the 25 ft reference. Sandy bottom is visible but with moderate haze. This corresponds best to ~25 ft visibility."
2026-01-25 13:00,15.0,"Closest 4 ft and 11 ft pilings are sharp with texture. The 14 ft piling on the left is visible but somewhat hazy; far 30 ft pilings are not distinctly visible, just a vague central band. Sandy bottom is visible. Based on the 14 ft piling being hazy and lack of clear 30 ft structures, visibility is around 15 ft."
2026-01-25 15:00,30.0,"This is a valid underwater frame. The mid and far pilings (including ~30 ft) are visible with some texture, though not as sharp as the 35 ft reference. Sandy bottom detail is discernible but slightly hazy. This corresponds best to ~30 ft visibility."
2026-01-25 14:00,30.0,"The 30 ft pilings in the center-left are visible as somewhat hazy silhouettes, and the sandy bottom is visible but not as crisp as the 35 ft reference. Overall clarity is between the 25 ft and 35 ft examples, closer to good conditions."
2026-01-25 17:00,,"Image is extremely dark and noisy, likely a low-light or malfunction frame. Pilings are only vague shadows with no clear distance cues, making a reliable visibility estimate impossible."
2026-01-25 16:00,15.0,"Closest 4ft piling on right is sharp with clear texture. The 11ft and 14ft pilings are visible but quite hazy, mainly as silhouettes with little detail, similar to or slightly better than the 25ft reference. Farthest 30ft pilings are not distinctly visible. This corresponds best to the 15 ft guideline where the 14ft piling is a hazy/faded silhouette."
2026-01-25 18:00,,"Frame is entirely dark/static noise with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or non-underwater frame; visibility cannot be estimated."
2026-01-25 19:00,,"Frame is completely noisy/black with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot. Visibility cannot be reliably estimated."
2026-01-26 06:00,,"Frame is completely obscured by digital noise/static; no pilings, seafloor, or water column are discernible, so underwater visibility cannot be determined."
2026-01-26 07:00,15.0,"Closest 4 ft and 11 ft pilings are clear with texture. The 14 ft piling is visible but quite hazy and mostly a silhouette, and the 30 ft pilings are not discernible beyond a faint central blur. This matches conditions where the 14 ft piling is a faded silhouette."
2026-01-26 10:00,25.0,"Closest (4 ft), 11 ft, and 14 ft pilings show clear texture. The far 30 ft piling in the center is visible but only as a soft silhouette, similar to the ~25 ft reference. Bottom is visible but background is hazy, so visibility matches the 25 ft silhouette criterion rather than sharper 30–35 ft cases."
